id,label
2998,1
2999,0
3000,0
3001,0
3002,0
3003,1
3004,1
3005,1
3006,0
3007,0
3008,1
3009,1
3010,1
3011,1
3012,0
3013,0
3014,0
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,0
3024,1
3025,1
3026,0
3027,0
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,0
3035,1
3036,1
3037,1
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,1
3045,1
3046,1
3047,0
3048,0
3049,1
3050,1
3051,0
3052,0
3053,1
3054,1
3055,1
3056,0
3057,0
3058,0
3059,0
3060,0
3061,1
3062,1
3063,0
3064,0
3065,0
3066,0
3067,0
3068,1
3069,1
3070,1
3071,0
3072,1
3073,0
3074,0
3075,0
3076,1
3077,0
3078,1
3079,0
3080,0
3081,1
3082,0
3083,0
3084,1
3085,1
3086,1
3087,1
3088,1
3089,0
3090,0
3091,0
3092,0
3093,1
3094,0
3095,0
3096,1
3097,1
3098,1
3099,1
3100,0
3101,0
3102,0
3103,1
3104,1
3105,0
3106,1
3107,1
3108,0
3109,1
3110,1
3111,0
3112,1
3113,1
3114,0
3115,0
3116,0
3117,1
3118,0
3119,0
3120,1
3121,1
3122,1
3123,0
3124,1
3125,1
3126,1
3127,1
3128,1
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,1
3138,0
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,0
3146,0
3147,0
3148,1
3149,0
3150,0
3151,1
3152,0
3153,1
3154,0
3155,0
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,0
3165,0
3166,1
3167,1
3168,1
3169,1
3170,1
3171,0
3172,1
3173,1
3174,1
3175,1
3176,0
3177,1
3178,1
3179,0
3180,1
3181,0
3182,1
3183,0
3184,0
3185,0
3186,0
3187,1
3188,1
3189,0
3190,1
3191,0
3192,0
3193,0
3194,0
3195,1
3196,1
3197,0
3198,1
3199,0
3200,1
3201,0
3202,0
3203,0
3204,1
3205,1
3206,0
3207,0
3208,1
3209,0
3210,1
3211,1
3212,0
3213,1
3214,0
3215,0
3216,0
3217,1
3218,0
3219,0
3220,0
3221,0
3222,1
3223,0
3224,0
3225,0
3226,1
3227,1
3228,1
3229,1
3230,0
3231,1
3232,1
3233,0
3234,1
3235,0
3236,1
3237,0
3238,0
3239,0
3240,0
3241,1
3242,1
3243,0
3244,0
3245,0
3246,1
3247,0
3248,1
3249,1
3250,1
3251,1
3252,1
3253,0
3254,1
3255,0
3256,1
3257,1
3258,1
3259,0
3260,1
3261,1
3262,0
3263,1
3264,0
3265,1
3266,1
3267,1
3268,0
3269,0
3270,0
3271,1
3272,0
3273,1
3274,1
3275,1
3276,0
3277,1
3278,0
3279,0
3280,1
3281,0
3282,1
3283,1
3284,0
3285,1
3286,0
3287,1
3288,0
3289,1
3290,0
3291,1
3292,0
3293,1
3294,0
3295,1
3296,1
3297,1
3298,0
3299,1
3300,0
3301,1
3302,1
3303,0
3304,1
3305,1
3306,1
3307,0
3308,1
3309,1
3310,1
3311,0
3312,1
3313,0
3314,0
3315,0
3316,1
3317,1
3318,1
3319,0
3320,0
3321,1
3322,1
3323,0
3324,1
3325,0
3326,1
3327,0
3328,1
3329,1
3330,0
3331,0
3332,1
3333,1
3334,0
3335,1
3336,0
3337,0
3338,1
3339,0
3340,0
3341,1
3342,0
3343,1
3344,1
3345,1
3346,0
3347,1
3348,0
3349,0
3350,1
3351,1
3352,0
3353,1
3354,0
3355,1
3356,1
3357,0
3358,0
3359,1
3360,1
3361,1
3362,1
3363,1
3364,0
3365,0
3366,1
3367,1
3368,1
3369,0
3370,0
3371,1
3372,1
3373,1
3374,0
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,0
3382,0
3383,0
3384,1
3385,1
3386,0
3387,0
3388,1
3389,0
3390,0
3391,1
3392,0
3393,0
3394,1
3395,0
3396,1
3397,1
3398,1
3399,1
3400,1
3401,0
3402,1
3403,0
3404,0
3405,0
3406,0
3407,0
3408,1
3409,0
3410,1
3411,0
3412,0
3413,1
3414,0
3415,0
3416,1
3417,0
3418,1
3419,0
3420,0
3421,0
3422,1
3423,0
3424,1
3425,0
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,0
3433,0
3434,0
3435,1
3436,1
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,1
3448,0
3449,1
3450,0
3451,0
3452,0
3453,1
3454,1
3455,1
3456,1
3457,0
3458,1
3459,0
3460,0
3461,0
3462,1
3463,1
3464,1
3465,0
3466,1
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,1
3474,1
3475,1
3476,1
3477,1
3478,0
3479,1
3480,1
3481,0
3482,0
3483,1
3484,0
3485,1
3486,0
3487,0
3488,1
3489,1
3490,1
3491,0
3492,1
3493,1
3494,0
3495,1
3496,1
3497,0
3498,0
3499,0
3500,0
3501,0
3502,1
3503,0
3504,0
3505,0
3506,1
3507,1
3508,0
3509,0
3510,1
3511,0
3512,0
3513,1
3514,1
3515,0
3516,1
3517,0
3518,0
3519,1
3520,1
3521,1
3522,1
3523,1
3524,0
3525,0
3526,1
3527,0
3528,1
3529,1
3530,1
3531,0
3532,0
3533,0
3534,1
3535,1
3536,1
3537,1
3538,0
3539,1
3540,0
3541,1
3542,1
3543,1
3544,0
3545,1
3546,0
3547,0
3548,1
3549,0
3550,0
3551,0
3552,0
3553,0
3554,1
3555,1
3556,1
3557,1
3558,0
3559,1
3560,1
3561,1
3562,0
3563,1
3564,0
3565,0
3566,1
3567,0
3568,1
3569,0
3570,0
3571,0
3572,1
3573,0
3574,1
3575,0
3576,0
3577,0
3578,0
3579,1
3580,1
3581,0
3582,1
3583,0
3584,1
3585,0
3586,1
3587,0
3588,1
3589,0
3590,0
3591,0
3592,1
3593,1
3594,0
3595,1
3596,1
3597,0
3598,1
3599,1
3600,1
3601,0
3602,0
3603,1
3604,0
3605,0
3606,1
3607,0
3608,1
3609,1
3610,1
3611,1
3612,1
3613,0
3614,1
3615,1
3616,0
3617,0
3618,0
3619,0
3620,1
3621,1
3622,0
3623,0
3624,1
3625,0
3626,0
3627,0
3628,1
3629,0
3630,1
3631,0
3632,0
3633,0
3634,1
3635,0
3636,0
3637,1
3638,0
3639,0
3640,1
3641,0
3642,1
3643,1
3644,1
3645,0
3646,0
3647,1
3648,1
3649,1
3650,1
3651,0
3652,1
3653,1
3654,1
3655,1
3656,0
3657,1
3658,0
3659,1
3660,1
3661,0
3662,1
3663,0
3664,0
3665,0
3666,0
3667,1
3668,0
3669,0
3670,1
3671,1
3672,0
3673,0
3674,0
3675,1
3676,0
3677,0
3678,1
3679,1
3680,1
3681,0
3682,0
3683,1
3684,0
3685,1
3686,0
3687,0
3688,0
3689,0
3690,1
3691,1
3692,1
3693,0
3694,1
3695,1
3696,1
3697,0
3698,1
3699,1
3700,0
3701,1
3702,1
3703,0
3704,1
3705,0
3706,0
3707,0
3708,0
3709,0
3710,1
3711,1
3712,0
3713,1
3714,0
3715,0
3716,1
3717,0
3718,0
3719,0
3720,0
3721,1
3722,0
3723,1
3724,1
3725,1
3726,0
3727,1
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,1
3735,0
3736,1
3737,0
3738,1
3739,1
3740,0
3741,0
3742,1
3743,1
3744,1
3745,1
3746,0
3747,1
3748,0
3749,1
3750,1
3751,0
3752,1
3753,0
3754,0
3755,0
3756,0
3757,1
3758,0
3759,1
3760,0
3761,1
3762,1
3763,0
3764,0
3765,1
3766,1
3767,1
3768,0
3769,1
3770,0
3771,0
3772,0
3773,1
3774,0
3775,0
3776,0
3777,1
3778,1
3779,1
3780,1
3781,0
3782,0
3783,0
3784,0
3785,1
3786,1
3787,1
3788,0
3789,0
3790,1
3791,1
3792,1
3793,0
3794,1
3795,1
3796,1
3797,1
3798,0
3799,0
3800,0
3801,0
3802,0
3803,1
3804,0
3805,0
3806,1
3807,0
3808,0
3809,1
3810,0
3811,1
3812,0
3813,1
3814,1
3815,1
3816,0
3817,1
3818,1
3819,1
3820,1
3821,1
3822,0
3823,0
3824,1
3825,0
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,0
3837,1
3838,0
3839,0
3840,1
3841,1
3842,0
3843,1
3844,1
3845,1
3846,0
3847,1
3848,1
3849,1
3850,0
3851,0
3852,0
3853,1
3854,1
3855,0
3856,0
3857,1
3858,1
3859,1
3860,1
3861,0
3862,1
3863,1
3864,0
3865,0
3866,0
3867,1
3868,1
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,1
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,1
3891,1
3892,0
3893,0
3894,1
3895,0
3896,0
3897,1
3898,1
3899,1
3900,0
3901,1
3902,0
3903,1
3904,1
3905,0
3906,1
3907,0
3908,1
3909,1
3910,0
3911,1
3912,1
3913,1
3914,0
3915,1
3916,0
3917,0
3918,0
3919,0
3920,1
3921,0
3922,0
3923,0
3924,0
3925,1
3926,0
3927,0
3928,1
3929,0
3930,1
3931,0
3932,1
3933,0
3934,0
3935,1
3936,1
3937,0
3938,1
3939,1
3940,1
3941,0
3942,0
3943,1
3944,0
3945,1
3946,0
3947,1
3948,1
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,1
3959,0
3960,1
3961,0
3962,0
3963,0
3964,0
3965,1
3966,1
3967,1
3968,1
3969,0
3970,0
3971,1
3972,1
3973,0
3974,1
3975,1
3976,1
3977,1
3978,1
3979,0
3980,1
3981,0
3982,1
3983,1
3984,1
3985,0
3986,0
3987,0
3988,1
3989,1
3990,1
3991,1
3992,0
3993,0
3994,0
3995,1
3996,0
3997,1
3998,1
3999,0
4000,0
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,0
4009,1
4010,0
4011,1
4012,0
4013,1
4014,1
4015,1
4016,1
4017,0
4018,0
4019,1
4020,1
4021,1
4022,0
4023,0
4024,0
4025,0
4026,1
4027,1
4028,0
4029,1
4030,0
4031,1
4032,1
4033,0
4034,0
4035,1
4036,1
4037,1
4038,1
4039,0
4040,1
4041,1
4042,1
4043,1
4044,0
4045,0
4046,1
4047,0
4048,1
4049,0
4050,0
4051,0
4052,1
4053,1
4054,0
4055,0
4056,1
4057,1
4058,0
4059,0
4060,0
4061,1
4062,1
4063,0
4064,1
4065,1
4066,0
4067,1
4068,0
4069,1
4070,0
4071,0
4072,1
4073,0
4074,0
4075,1
4076,0
4077,0
4078,1
4079,0
4080,1
4081,0
4082,0
4083,1
4084,0
4085,1
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,1
4094,1
4095,1
4096,0
4097,1
4098,1
4099,1
4100,1
4101,1
4102,0
4103,1
4104,1
4105,0
4106,0
4107,1
4108,0
4109,0
4110,1
4111,1
4112,0
4113,1
4114,1
4115,1
4116,0
4117,0
4118,0
4119,1
4120,0
4121,0
4122,1
4123,1
4124,0
4125,1
4126,1
4127,0
4128,0
4129,0
4130,0
4131,0
4132,1
4133,1
4134,0
4135,0
4136,1
4137,0
4138,1
4139,0
4140,0
4141,1
4142,1
4143,1
4144,1
4145,0
4146,0
4147,1
4148,0
4149,1
4150,1
4151,1
4152,0
4153,0
4154,0
4155,0
4156,1
4157,0
4158,0
4159,1
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,1
4169,1
4170,1
4171,1
4172,0
4173,0
4174,0
4175,0
4176,1
4177,0
4178,0
4179,0
4180,1
4181,1
4182,0
4183,1
4184,1
4185,1
4186,0
4187,0
4188,1
4189,0
4190,1
4191,1
4192,0
4193,0
4194,1
4195,1
4196,1
4197,0
4198,1
4199,0
4200,1
4201,1
4202,0
4203,1
4204,1
4205,1
4206,1
4207,0
4208,0
4209,1
4210,1
4211,1
4212,0
4213,1
4214,0
4215,1
4216,0
4217,0
4218,1
4219,0
4220,1
4221,0
4222,0
4223,0
4224,1
4225,0
4226,1
4227,1
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,1
4236,0
4237,0
4238,0
4239,0
4240,0
4241,1
4242,0
4243,0
4244,0
4245,1
4246,1
4247,1
4248,0
4249,1
4250,0
4251,1
4252,1
4253,1
4254,0
4255,1
4256,1
4257,1
4258,1
4259,0
4260,1
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,1
4268,0
4269,1
4270,1
4271,1
4272,1
4273,1
4274,0
4275,1
4276,0
4277,1
4278,1
4279,1
4280,0
4281,1
4282,0
4283,1
4284,0
4285,1
4286,0
4287,0
4288,1
4289,1
4290,1
4291,1
4292,1
4293,0
4294,1
4295,0
4296,0
4297,0
4298,1
4299,1
4300,1
4301,1
4302,0
4303,1
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,1
4311,1
4312,0
4313,1
4314,1
4315,0
4316,0
4317,0
4318,1
4319,1
4320,0
4321,1
4322,1
4323,1
4324,1
4325,0
4326,0
4327,1
4328,0
4329,1
4330,0
4331,1
4332,1
4333,0
4334,1
4335,0
4336,0
4337,1
4338,0
4339,1
4340,1
4341,1
4342,0
4343,1
4344,1
4345,0
4346,1
4347,0
4348,1
4349,0
4350,0
4351,1
4352,0
4353,1
4354,0
4355,0
4356,1
4357,0
4358,0
4359,1
4360,1
4361,1
4362,1
4363,0
4364,1
4365,1
4366,0
4367,1
4368,1
4369,1
4370,1
4371,0
4372,1
4373,1
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,1
4381,1
4382,0
4383,0
4384,1
4385,0
4386,1
4387,0
4388,1
4389,0
4390,1
4391,1
4392,1
4393,0
4394,0
4395,0
4396,1
4397,0
4398,0
4399,1
4400,1
4401,1
4402,1
4403,0
4404,1
4405,1
4406,0
4407,1
4408,0
4409,1
4410,0
4411,1
4412,0
4413,1
4414,1
4415,0
4416,0
4417,0
4418,0
4419,1
4420,1
4421,0
4422,1
4423,1
4424,1
4425,1
4426,0
4427,1
4428,0
4429,1
4430,0
4431,1
4432,0
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,0
4440,1
4441,0
4442,1
4443,1
4444,0
4445,0
4446,1
4447,1
4448,1
4449,0
4450,1
4451,1
4452,1
4453,1
4454,0
4455,0
4456,1
4457,0
4458,1
4459,1
4460,1
4461,1
4462,1
4463,0
4464,1
4465,1
4466,1
4467,1
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,1
4479,0
4480,0
4481,0
4482,1
4483,1
4484,1
4485,1
4486,0
4487,0
4488,1
4489,0
4490,0
4491,1
4492,1
4493,1
4494,1
4495,0
4496,0
4497,0
4498,0
4499,1
4500,1
4501,0
4502,0
4503,1
4504,1
4505,0
4506,0
4507,1
4508,0
4509,1
4510,0
4511,0
4512,1
4513,0
4514,0
4515,0
4516,1
4517,0
4518,0
4519,1
4520,1
4521,0
4522,0
4523,1
4524,1
4525,0
4526,1
4527,1
4528,0
4529,0
4530,0
4531,1
4532,1
4533,0
4534,0
4535,1
4536,0
4537,1
4538,0
4539,0
4540,1
4541,0
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,0
4550,1
4551,0
4552,0
4553,1
4554,0
4555,1
4556,1
4557,1
4558,1
4559,1
4560,0
4561,1
4562,1
4563,1
4564,1
4565,0
4566,0
4567,1
4568,0
4569,1
4570,1
4571,1
4572,1
4573,0
4574,0
4575,0
4576,1
4577,0
4578,0
4579,0
4580,1
4581,1
4582,1
4583,0
4584,0
4585,1
4586,0
4587,0
4588,1
4589,1
4590,1
4591,0
4592,1
4593,0
4594,1
4595,0
4596,0
4597,1
4598,0
4599,1
4600,0
4601,1
4602,0
4603,1
4604,0
4605,1
4606,1
4607,0
4608,1
4609,1
4610,0
4611,0
4612,0
4613,0
4614,1
4615,0
4616,0
4617,0
4618,1
4619,0
4620,0
4621,1
4622,1
4623,1
4624,0
4625,1
4626,1
4627,0
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,0
4636,0
4637,1
4638,1
4639,1
4640,1
4641,0
4642,0
4643,0
4644,1
4645,1
4646,0
4647,0
4648,0
4649,1
4650,1
4651,0
4652,0
4653,1
4654,1
4655,1
4656,0
4657,0
4658,1
4659,1
4660,1
4661,0
4662,1
4663,1
4664,0
4665,0
4666,0
4667,0
4668,1
4669,1
4670,0
4671,1
4672,1
4673,1
4674,0
4675,1
4676,1
4677,1
4678,0
4679,1
4680,1
4681,0
4682,1
4683,1
4684,1
4685,0
4686,0
4687,1
4688,1
4689,1
4690,0
4691,1
4692,1
4693,0
4694,1
4695,1
4696,1
4697,1
4698,0
4699,1
4700,1
4701,1
4702,0
4703,1
4704,1
4705,0
4706,0
4707,1
4708,1
4709,1
4710,0
4711,0
4712,1
4713,1
4714,0
4715,1
4716,1
4717,1
4718,1
4719,0
4720,0
4721,1
4722,0
4723,1
4724,0
4725,0
4726,0
4727,0
4728,1
4729,1
4730,0
4731,0
4732,0
4733,1
4734,1
4735,1
4736,1
4737,1
4738,0
4739,1
4740,1
4741,1
4742,0
4743,1
4744,1
4745,0
4746,1
4747,1
4748,0
4749,1
4750,0
4751,1
4752,1
4753,1
4754,0
4755,0
4756,1
4757,1
4758,1
4759,0
4760,1
4761,1
4762,1
4763,1
4764,0
4765,0
4766,1
4767,1
4768,1
4769,0
4770,1
4771,0
4772,1
4773,1
4774,1
4775,0
4776,0
4777,0
4778,1
4779,1
4780,1
4781,0
4782,1
4783,0
4784,1
4785,0
4786,0
4787,1
4788,0
4789,0
4790,0
4791,1
4792,0
4793,0
4794,1
4795,0
4796,1
4797,1
4798,0
4799,0
4800,1
4801,1
4802,0
4803,0
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,0
4811,1
4812,0
4813,0
4814,0
4815,1
4816,0
4817,0
4818,1
4819,1
4820,0
4821,1
4822,1
4823,1
4824,0
4825,1
4826,1
4827,0
4828,0
4829,1
4830,0
4831,1
4832,0
4833,0
4834,0
4835,0
4836,0
4837,1
4838,0
4839,1
4840,0
4841,1
4842,0
4843,1
4844,1
4845,1
4846,0
4847,1
4848,0
4849,0
4850,0
4851,0
4852,1
4853,0
4854,0
4855,0
4856,0
4857,1
4858,1
4859,1
4860,1
4861,1
4862,0
4863,0
4864,1
4865,1
4866,1
4867,1
4868,1
4869,0
4870,0
4871,0
4872,1
4873,0
4874,0
4875,1
4876,1
4877,1
4878,0
4879,0
4880,0
4881,1
4882,0
4883,1
4884,0
4885,1
4886,1
4887,1
4888,0
4889,1
4890,0
4891,0
4892,1
4893,1
4894,0
4895,1
4896,0
4897,0
4898,1
4899,1
4900,1
4901,1
4902,1
4903,0
4904,0
4905,1
4906,0
4907,0
4908,0
4909,1
4910,1
4911,1
4912,0
4913,0
4914,0
4915,0
4916,1
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,1
4925,0
4926,0
4927,0
4928,1
4929,0
4930,0
4931,1
4932,1
4933,0
4934,1
4935,1
4936,0
4937,1
4938,1
4939,1
4940,0
4941,0
4942,0
4943,0
4944,0
4945,1
4946,0
4947,0
4948,1
4949,0
4950,1
4951,0
4952,1
4953,1
4954,1
4955,1
4956,0
4957,1
4958,0
4959,1
4960,1
4961,0
4962,0
4963,0
4964,1
4965,0
4966,0
4967,1
4968,0
4969,1
4970,0
4971,1
4972,1
4973,1
4974,0
4975,0
4976,0
4977,1
4978,0
4979,0
4980,0
4981,1
4982,0
4983,1
4984,0
4985,0
4986,0
4987,0
4988,0
4989,1
4990,0
4991,0
4992,0
4993,1
4994,0
4995,0
4996,1
4997,1
4998,1
4999,1
5000,0
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,0
5008,0
5009,1
5010,1
5011,0
5012,1
5013,0
5014,0
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,0
5022,1
5023,0
5024,0
5025,0
5026,1
5027,0
5028,0
5029,0
5030,0
5031,1
5032,0
5033,0
5034,0
5035,1
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,0
5043,1
5044,0
5045,1
5046,0
5047,0
5048,1
5049,1
5050,0
5051,1
5052,1
5053,1
5054,1
5055,1
5056,0
5057,1
5058,1
5059,1
5060,0
5061,0
5062,1
5063,1
5064,1
5065,0
5066,1
5067,1
5068,1
5069,1
5070,1
5071,0
5072,0
5073,0
5074,0
5075,1
5076,0
5077,0
5078,0
5079,1
5080,1
5081,1
5082,0
5083,0
5084,1
5085,1
5086,1
5087,0
5088,1
5089,0
5090,1
5091,0
5092,0
5093,1
5094,1
5095,0
5096,1
5097,1
5098,0
5099,0
5100,0
5101,0
5102,1
5103,1
5104,1
5105,1
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,1
5113,1
5114,1
5115,1
5116,0
5117,1
5118,1
5119,1
5120,0
5121,1
5122,1
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,1
5130,1
5131,0
5132,0
5133,1
5134,1
5135,1
5136,1
5137,0
5138,1
5139,0
5140,1
5141,1
5142,1
5143,1
5144,0
5145,0
5146,1
5147,1
5148,1
5149,0
5150,0
5151,0
5152,1
5153,1
5154,1
5155,1
5156,1
5157,0
5158,0
5159,1
5160,1
5161,0
5162,0
5163,1
5164,1
5165,0
5166,0
5167,1
5168,0
5169,0
5170,0
5171,1
5172,0
5173,0
5174,0
5175,1
5176,1
5177,1
5178,0
5179,0
5180,0
5181,1
5182,1
5183,0
5184,1
5185,1
5186,0
5187,0
5188,1
5189,0
5190,0
5191,0
5192,1
5193,1
5194,1
5195,0
5196,1
5197,1
5198,1
5199,1
5200,1
5201,0
5202,0
5203,1
5204,0
5205,1
5206,1
5207,0
5208,1
5209,0
5210,1
5211,0
5212,0
5213,0
5214,1
5215,1
5216,0
5217,0
5218,1
5219,0
5220,0
5221,0
5222,1
5223,0
5224,0
5225,0
5226,1
5227,1
5228,1
5229,0
5230,0
5231,0
5232,1
5233,0
5234,1
5235,0
5236,0
5237,0
5238,0
5239,1
5240,0
5241,0
5242,0
5243,0
5244,1
5245,1
5246,1
5247,0
5248,0
5249,0
5250,1
5251,0
5252,0
5253,0
5254,1
5255,0
5256,1
5257,1
5258,1
5259,1
5260,0
5261,0
5262,1
5263,1
5264,1
5265,0
5266,1
5267,0
5268,1
5269,1
5270,1
5271,0
5272,0
5273,0
5274,0
5275,1
5276,1
5277,0
5278,1
5279,1
5280,0
5281,1
5282,0
5283,0
5284,0
5285,0
5286,1
5287,0
5288,0
5289,1
5290,1
5291,0
5292,0
5293,0
5294,1
5295,0
5296,1
5297,1
5298,1
5299,1
5300,1
5301,0
5302,0
5303,0
5304,0
5305,1
5306,0
5307,0
5308,1
5309,1
5310,0
5311,1
5312,0
5313,0
5314,1
5315,1
5316,0
5317,1
5318,0
5319,0
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,0
5327,0
5328,1
5329,1
5330,1
5331,0
5332,0
5333,0
5334,1
5335,1
5336,1
5337,1
5338,1
5339,0
5340,0
5341,1
5342,0
5343,0
5344,1
5345,0
5346,0
5347,1
5348,1
5349,0
5350,0
5351,1
5352,1
5353,0
5354,0
5355,1
5356,0
5357,1
5358,0
5359,1
5360,1
5361,0
5362,0
5363,1
5364,1
5365,0
5366,1
5367,1
5368,0
5369,1
5370,1
5371,1
5372,0
5373,0
5374,0
5375,1
5376,0
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,0
5384,1
5385,1
5386,0
5387,0
5388,1
5389,1
5390,1
5391,0
5392,0
5393,0
5394,1
5395,1
5396,1
5397,0
5398,0
5399,0
5400,0
5401,1
5402,0
5403,0
5404,1
5405,1
5406,0
5407,0
5408,1
5409,1
5410,1
5411,0
5412,1
5413,0
5414,0
5415,1
5416,0
5417,0
5418,0
5419,1
5420,1
5421,0
5422,0
5423,0
5424,0
5425,0
5426,1
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,1
5435,0
5436,0
5437,0
5438,0
5439,0
5440,1
5441,1
5442,1
5443,0
5444,1
5445,0
5446,0
5447,1
5448,0
5449,0
5450,1
5451,1
5452,1
5453,0
5454,1
5455,0
5456,0
5457,1
5458,1
5459,1
5460,0
5461,0
5462,0
5463,1
5464,0
5465,0
5466,0
5467,0
5468,1
5469,1
5470,0
5471,0
5472,1
5473,1
5474,0
5475,1
5476,0
5477,0
5478,0
5479,0
5480,1
5481,1
5482,0
5483,1
5484,0
5485,1
5486,1
5487,1
5488,0
5489,0
5490,0
5491,1
5492,1
5493,0
5494,0
5495,1
5496,1
5497,0
5498,1
5499,0
5500,1
5501,0
5502,1
5503,1
5504,1
5505,0
5506,0
5507,0
5508,0
5509,1
5510,1
5511,1
5512,1
5513,0
5514,0
5515,0
5516,0
5517,1
5518,1
5519,1
5520,1
5521,1
5522,0
5523,0
5524,0
5525,0
5526,1
5527,1
5528,1
5529,0
5530,0
5531,0
5532,1
5533,0
5534,1
5535,1
5536,0
5537,1
5538,0
5539,1
5540,1
5541,1
5542,0
5543,0
5544,0
5545,0
5546,1
5547,1
5548,0
5549,1
5550,0
5551,0
5552,1
5553,1
5554,0
5555,0
5556,0
5557,1
5558,0
5559,0
5560,0
5561,1
5562,0
5563,1
5564,1
5565,0
5566,1
5567,1
5568,1
5569,1
5570,0
5571,0
5572,0
5573,0
5574,1
5575,1
5576,1
5577,0
5578,1
5579,0
5580,1
5581,1
5582,1
5583,0
5584,0
5585,0
5586,0
5587,0
5588,1
5589,0
5590,0
5591,1
5592,1
5593,0
5594,0
5595,0
5596,1
5597,0
5598,1
5599,1
5600,1
5601,0
5602,0
5603,0
5604,1
5605,0
5606,1
5607,1
5608,0
5609,1
5610,1
5611,0
5612,0
5613,0
5614,0
5615,1
5616,1
5617,0
5618,0
5619,0
5620,0
5621,0
5622,1
5623,0
5624,0
5625,1
5626,0
5627,0
5628,1
5629,0
5630,1
5631,0
5632,0
5633,1
5634,0
5635,1
5636,1
5637,1
5638,0
5639,1
5640,0
5641,1
5642,0
5643,1
5644,0
5645,1
5646,0
5647,1
5648,0
5649,0
5650,1
5651,1
5652,1
5653,0
5654,1
5655,0
5656,1
5657,0
5658,0
5659,0
5660,0
5661,0
5662,1
5663,1
5664,0
5665,1
5666,0
5667,1
5668,0
5669,1
5670,1
5671,1
5672,0
5673,1
5674,0
5675,1
5676,1
5677,0
5678,1
5679,0
5680,1
5681,1
5682,1
5683,1
5684,0
5685,1
5686,0
5687,0
5688,1
5689,1
5690,1
5691,0
5692,1
5693,1
5694,1
5695,1
5696,0
5697,1
5698,1
5699,0
5700,0
5701,0
5702,1
5703,1
5704,0
5705,1
5706,1
5707,0
5708,0
5709,0
5710,0
5711,1
5712,1
5713,1
5714,0
5715,0
5716,1
5717,0
5718,0
5719,0
5720,1
5721,0
5722,1
5723,1
5724,0
5725,0
5726,1
5727,0
5728,0
5729,1
5730,0
5731,0
5732,1
5733,1
5734,0
5735,1
5736,0
5737,0
5738,0
5739,0
5740,1
5741,0
5742,1
5743,0
5744,1
5745,1
5746,0
5747,0
5748,0
5749,1
5750,0
5751,1
5752,1
5753,1
5754,0
5755,1
5756,1
5757,0
5758,1
5759,0
5760,0
5761,0
5762,0
5763,1
5764,0
5765,1
5766,0
5767,1
5768,1
5769,0
5770,1
5771,1
5772,1
5773,1
5774,1
5775,0
5776,1
5777,0
5778,1
5779,1
5780,1
5781,1
5782,0
5783,0
5784,1
5785,0
5786,1
5787,0
5788,1
5789,0
5790,1
5791,1
5792,0
5793,1
5794,0
5795,0
5796,0
